A,Agilent Technologies
LBRT,Liberty Oilfield Services Inc. Class A Common Stock
LC,LendingClub Corporation Common Stock
LCG,Sterling Capital Focus Equity ETF
LCI,Lannett Co Inc Common Stock
LCII,LCI Industries
LCR,Leuthold Core ETF
LCTX,Lineage Cell Therapeutics
LD,iPath Bloomberg Lead Subindex Total Return SM Index ETN
LDI,loanDepot
LDL,Lydall
LDOS,Leidos Holdings
LDP,Cohen & Steers Limited Duration Preferred and Income Fund
LDRS,Innovator IBD ETF Leaders ETF
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund
LEA,Lear Corporation Common Stock
LEAD,Siren DIVCON Leaders Dividend ETF
LEAF,Leaf Group Ltd. Common Stock
LEAP,Ribbit LEAP
LEAP.U,Ribbit LEAP
LEAP.W,Ribbit LEAP
LEE,Lee Enterprises
LEG,Leggett & Platt
LEJU,Leju Holdings Limited American Depositary Shares
LEMB,iShares J.P. Morgan EM Local Currency Bond
LEN,Lennar Corporation Class A Common Stock
LEN.B,Lennar Corporation Class B
LEND,Amplify CrowdBureau Online Lending and Digital Banking ETF
LEO,BNY Mellon Strategic Municipals
LEU,Centrus Energy Corp. Class A Common Stock
LEVI,Levi Strauss & Co Class A Common Stock
LFC,China Life Insurance Company Limited American Depositary Shares
LFEQ,VanEck Vectors Long/Flat Trend ETF
LFT,Lument Finance Trust
LGF.A,Lions Gate Entertainment Corporation Class A Voting Shares
LGF.B,Lions Gate Entertainment Corporation Class B Non-Voting Shares
LGH,HCM Defender 500 Index ETF
LGI,Lazard Global Total Return and Income Fund Common Stock
LGL,LGL Group
LGL.W,LGL Group
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF
LGOV,First Trust Long Duration Opportunities ETF
LH,Laboratory Corporation of America Holdings Common Stock
LHC,Leo Holdings Corp. II Class A Ordinary Shares
LHC.U,Leo Holdings Corp. II Units
LHC.W,Leo Holdings Corp. II Redeemable Warrants
LHX,L3Harris Technologies
LII,Lennox International
LIII.U,Leo Holdings III Corp. Units
LIN,Linde plc Ordinary Share
LINX,Linx S.A. American Depositary Shares
LIT,Global X Lithium & Battery Tech ETF
LITB,LightInTheBox Holding Co.
LIV,Emles @Home ETF
LKOR,FlexShares Trust FlexShares Credit-Scored US Long Corporate Bond Index Fund
LL,Lumber Liquidators Holdings
LLY,Eli Lilly and Company Common Stock
LMND,Lemonade
LMT,Lockheed Martin Corporation Common Stock
LNC,Lincoln National Corporation Common Stock
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares
LNFA.U,L&amp;F Acquisition Corp. Units
LNFA.W,L&amp;F Acquisition Corp. Warrants
LNG,Cheniere Energy
LNN,Lindsay Corporation Common Stock
LODE,Comstock Mining
LOKB,Live Oak Acquisition Corp. II Class A Common Stock
LOKB.U,Live Oak Acquisition Corp. II Units
LOKB.W,Live Oak Acquisition Corp. II Redeemable Warrants
LOKM.U,Live Oak Mobility Acquisition Corp. Units
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS
LOPP,Gabelli Love Our Planet & People ETF Gabelli Love Our Planet & People ETF
LOUP,Innovator Loup Frontier Tech E
LOV,Spark Networks
LOW,Lowe's Companies
LOWC,SPDR MSCI ACWI Low Carbon Target ETF
LPG,Dorian LPG Ltd. Common Stock
LPI,Laredo Petroleum
LPL,LG Display Co
LPX,Louisiana-Pacific Corporation Common Stock
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF
LQDH,iShares Interest Rate Hedged Corporate Bond ETF
LQDI,iShares Inflation Hedged Corporate Bond ETF
LRGF,iShares MSCI USA Multifactor ETF
LRN,Stride
LRNZ,TrueShares Technology
LSAF,LeaderShares AlphaFactor US Core Equity ETF
LSAT,LeaderShares AlphaFactor Tactical Focused ETF
LSF,Laird Superfood
LSI,Life Storage
LSLT,Pacer Salt Low truBeta US Market ETF
LSPD,Lightspeed POS Inc. Subordinate Voting Shares
LSST,Natixis ETF Trust Natixis Loomis Sayles Short Duration Income ETF
LTC,LTC Properties
LTHM,Livent Corporation Common Stock
LTL,ProShares Ultra Telecommunications ProShares
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund
LU,Lufax Holding Ltd American Depositary Shares
LUB,Luby's
LUMN,Lumen Technologies
LUV,Southwest Airlines Company Common Stock
LUXE,Emles Trust Emles Luxury Goods ETF
LVHI,Legg Mason International Low Volatility High Dividend ETF
LVOL,American Century Low Volatility ETF
LVS,Las Vegas Sands Corp. Common Stock
LW,Lamb Weston Holdings
LXFR,Luxfer Holdings PLC Ordinary Shares
LXP,Lexington Realty Trust Common Stock
LXP$C,Lexington Realty Trust  Preferred Conv. Series C
LXU,LSB Industries
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)
LYFE,2ndVote Life Neutral Plus ETF
LYG,Lloyds Banking Group Plc American Depositary Shares
LYV,Live Nation Entertainment
LZB,La-Z-Boy Incorporated Common Stock
M,Macy's Inc Common Stock
MA,Mastercard Incorporated Common Stock
MAA,Mid-America Apartment Communities
MAA$I,Mid-America Apartment Communities
MAAX,VanEck Vectors ETF Trust VanEck Vectors Muni Allocation ETF
MAC,Macerich Company (The) Common Stock
MACC.U,Mission Advancement Corp. Units
MAG,MAG Silver Corporation Ordinary Shares
MAGA,Point Bridge GOP Stock Tracker ETF
MAIN,Main Street Capital Corporation Common Stock
MAN,ManpowerGroup Common Stock
MANU,Manchester United Ltd. Class A Ordinary Shares
MARB,First Trust Merger Arbitrage ETF
MARZ,TrueShares Structured Outcome (March) ETF
MAS,Masco Corporation Common Stock
MATX,Matson
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest
MAX,MediaAlpha
MAXR,Maxar Technologies Inc.
MBAC.U,M3-Brigade Acquisition II Corp. Units
MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF
MBI,MBIA Inc. Common Stock
MBND,SPDR Nuveen Municipal Bond ETF
MBSD,FlexShares Trust FlexShares Disciplined Duration MBS Index Fund
MBT,Mobile TeleSystems PJSC
MC,Moelis & Company Class A Common Stock
MCA,Blackrock MuniYield California Quality Fund
MCB,Metropolitan Bank Holding Corp. Common Stock
MCD,McDonald's Corporation Common Stock
MCF,Contango Oil & Gas Company Common Stock (TX)
MCI,Barings Corporate Investors Common Stock
MCK,McKesson Corporation Common Stock
MCN,Madison Covered Call & Equity Strategy Fund Common Stock
MCO,Moody's Corporation Common Stock
MCR,MFS Charter Income Trust Common Stock
MCRO,IQ Hedge Macro Tracker ETF
MCS,Marcus Corporation (The) Common Stock
MCY,Mercury General Corporation Common Stock
MD,Mednax
MDC,M.D.C. Holdings
MDH.U,MDH Acquisition Corp. Units
MDLA,Medallia
MDLQ,Medley LLC 7.25% Notes due 2024
MDLX,Medley LLC 6.875% Senior Notes due 2026
MDLY,Medley Management Inc. Class A Common Stock
MDP,Meredith Corporation Common Stock
MDT,Medtronic plc. Ordinary Shares
MDU,MDU Resources Group
MDY,SPDR MidCap Trust Series I
MDYG,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growth Index--symbol: MUV)
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD
MEAR,BlackRock Short Maturity Municipal Bond ETF
MEC,Mayville Engineering Company
MED,MEDIFAST INC Common Stock
MEG,Montrose Environmental Group
MEI,Methode Electronics
MEN,Blackrock MuniEnhanced Fund
MER$K,Bank of America Corporation Income Capital Obligation Notes initially due December 15
MET,MetLife
MET$A,MetLife
MET$E,MetLife
MET$F,MetLife
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares
MFA,MFA Financial
MFA$B,MFA Financial
MFA$C,MFA Financial
MFC,Manulife Financial Corporation Common Stock
MFD,Macquarie First Trust Global Common Stock
MFDX,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor International Equity ETF
MFEM,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF
MFG,Mizuho Financial Group
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest
MFM,MFS Municipal Income Trust Common Stock
MFMS,Motley Fool Small-Cap Growth ETF
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest
MFUS,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF
MFV,MFS Special Value Trust Common Stock
MG,Mistras Group Inc Common Stock
MGA,Magna International
MGC,Vanguard Mega Cap ETF
MGF,MFS Government Markets Income Trust Common Stock
MGK,Vanguard Mega Cap Growth ETF
MGM,MGM Resorts International Common Stock
MGMT,Ballast Small/Mid Cap ETF
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests
MGR,Affiliated Managers Group
MGRB,Affiliated Managers Group
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock
MGV,Vanguard Mega Cap Value ETF
MGY,Magnolia Oil & Gas Corporation Class A Common Stock
MH$A,Maiden Holdings
MH$C,Maiden Holdings North America
MH$D,Maiden Holdings
MHD,Blackrock MuniHoldings Fund
MHE,BlackRock Massachusetts Tax-Exempt Trust
MHF,Western Asset Municipal High Income Fund
MHH,Mastech Digital
MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest
MHK,Mohawk Industries
MHLA,Maiden Holdings
MHN,Blackrock MuniHoldings New York Quality Fund
MHNC,Maiden Holdings North America
MHO,M/I Homes
MIC,Macquarie Infrastructure Corporation Common Stock
MID,American Century Mid Cap Growth Impact ETF
MIDE,Xtrackers S&P MidCap 400 ESG ETF
MIDF,iShares MSCI USA Mid-Cap Multifactor ETF
MIDU,Direxion Mid Cap Bull 3X Shares
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund
MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF
MIN,MFS Intermediate Income Trust Common Stock
MINC,AdvisorShares Newfleet Multi-sector Income ETF
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund
MIT.U,Mason Industrial Technology
MITT,AG Mortgage Investment Trust
MITT$A,AG Mortgage Investment Trust
MITT$B,AG Mortgage Investment Trust
MITT$C,AG Mortgage Investment Trust
MIXT,MiX Telematics Limited American Depositary Shares
MIY,Blackrock MuniYield Michigan Quality Fund
MJ,ETFMG Alternative Harvest ETF
MJJ,MicroSectors Cannabis ETNs
MJO,MicroSectors Cannabis 2X Leveraged ETNs
MKC,McCormick & Company
MKC.V,McCormick & Company
MKL,Markel Corporation Common Stock
MLI,Mueller Industries
MLM,Martin Marietta Materials
MLN,VanEck Vectors ETF Trust VanEck Vectors Long Muni ETF
MLP,Maui Land & Pineapple Company
MLPA,Global X MLP ETF
MLPB,ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2
MLPO,Credit Suisse Group Exchange Traded Notes due December 4
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN
MLPX,Global X MLP & Energy Infrastructure ETF
MLPY,Morgan Stanley Cushing MLP High Income Index ETN
MLR,Miller Industries
MLSS,Milestone Scientific
MMC,Marsh & McLennan Companies
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund
MMI,Marcus & Millichap
MMIN,IQ MacKay Municipal Insured ETF 
MMIT,IQ MacKay Municipal Intermediate ETF
MMLG,First Trust Multi-Manager Large Growth ETF
MMM,3M Company Common Stock
MMP,Magellan Midstream Partners L.P. Limited Partnership
MMS,Maximus
MMT,MFS Multimarket Income Trust Common Stock
MMTM,SPDR S&P 1500 Momentum Tilt ETF
MMU,Western Asset Managed Municipals Fund
MMX,Maverix Metals Inc. Common Shares
MN,Manning & Napier
MNA,IQ Merger Arbitrage ETF
MNP,Western Asset Municipal Partners Fund
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock
MNR$C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock
MNRL,Brigham Minerals
MNSO,MINISO Group Holding Limited American Depositary Shares
MO,Altria Group
MOAT,VanEck Vectors Morningstar Wide Moat ETF
MOD,Modine Manufacturing Company Common Stock
MODN,Model N
MOG.A,Moog Inc. Class A Common Stock
MOG.B,Moog Inc. Class B Common Stock
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares)
MOH,Molina Healthcare Inc Common Stock
MOM,AGFiQ U.S. Market Neutral Momentum Fund
MOO,VanEck Vectors Agribusiness ETF
MOON,Direxion Moonshot Innovators ETF
MORT,VanEck Vectors Mortgage REIT Income ETF
MOS,Mosaic Company (The) Common Stock
MOTI,VanEck Vectors Morningstar International Moat ETF
MOTO,SmartETFs Smart Transportation & Technology ETF
MOTV,Motive Capital Corp Class A Ordinary Shares
MOTV.U,Motive Capital Corp Units
MOTV.W,Motive Capital Corp Warrants
MOV,Movado Group Inc. Common Stock
MP,MP Materials Corp. Common Stock
MP.W,MP Materials Corp. Warrants
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock
MPC,Marathon Petroleum Corporation Common Stock
MPLN,MultiPlan Corporation Class A Common Stock
MPLN.W,MultiPlan Corporation Warrants
MPLX,MPLX LP Common Units Representing Limited Partner Interests
MPV,Barings Participation Investors Common Stock
MPW,Medical Properties Trust
MPX,Marine Products Corporation Common Stock
MQT,Blackrock MuniYield Quality Fund II
MQY,Blackrock MuniYield Quality Fund
MRAD,SmartETFs Advertising & Marketing Technology ETF
MRC,MRC Global Inc. Common Stock
MRGR,ProShares Merger ETF
MRK,Merck & Company
MRO,Marathon Oil Corporation Common Stock
MRSK,Agility Shares Managed Risk ETF
MS,Morgan Stanley Common Stock
MS$A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A
MS$E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E
MS$F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag
MS$I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum)
MS$K,Morgan Stanley Depositary Shares
MS$L,Morgan Stanley Depositary Shares
MSA,MSA Safety Incorporated Common Stock
MSB,Mesabi Trust Common Stock
MSC,Studio City International Holdings Limited American depositary shares
MSCI,MSCI Inc Common Stock
MSD,Morgan Stanley Emerging Markets Debt Fund
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock 
MSGN,MSG Networks Inc. Common Stock
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New)
MSI,Motorola Solutions
MSM,MSC Industrial Direct Company
MSN,Emerson Radio Corporation Common Stock
MSOS,AdvisorShares Trust AdvisorShares Pure US Cannabis ETF
MSP,Datto Holding Corp. Common Stock
MSTB,LHA Market State Tactical Beta ETF
MSVX,LHA Market State Alpha Seeker ETF
MT,Arcelor Mittal NY Registry Shares NEW
MTA,Metalla Royalty & Streaming Ltd. Common Shares
MTB,M&T Bank Corporation Common Stock
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023
MTD,Mettler-Toledo International
MTDR,Matador Resources Company Common Stock
MTG,MGIC Investment Corporation Common Stock
MTGP,WisdomTree Mortgage Plus Bond Fund
MTH,Meritage Homes Corporation Common Stock
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares)
MTL$,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share)
MTN,Vail Resorts
MTNB,Matinas Biopharma Holdings
MTOR,Meritor
MTR,Mesa Royalty Trust Common Stock
MTRN,Materion Corporation
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN
MTUM,iShares MSCI USA Momentum Factor ETF
MTW,Manitowoc Company
MTX,Minerals Technologies Inc. Common Stock
MTZ,MasTec
MUA,Blackrock MuniAssets Fund
MUB,iShares National Muni Bond ETF
MUC,Blackrock MuniHoldings California Quality Fund
MUE,Blackrock MuniHoldings Quality Fund II
MUFG,Mitsubishi UFJ Financial Group
MUH,Blackrock MuniHoldings Fund II
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock
MUJ,Blackrock MuniHoldings New Jersey Quality Fund
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund
MUR,Murphy Oil Corporation Common Stock
MUS,Blackrock MuniHoldings Quality Fund
MUSA,Murphy USA Inc. Common Stock
MUST,Columbia Multi-Sector Municipal Income ETF
MUX,McEwen Mining Inc. Common Stock
MVF,Blackrock MuniVest Fund
MVO,MV Oil Trust Units of Beneficial Interests
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN
MVT,Blackrock MuniVest Fund II
MVV,ProShares Ultra MidCap400
MWA,MUELLER WATER PRODUCTS Common Stock
MX,MagnaChip Semiconductor Corporation Depositary Shares
MXC,Mexco Energy Corporation Common Stock
MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF
MXE,Mexico Equity and Income Fund
MXF,Mexico Fund
MXI,iShares Global Materials ETF
MXL,MaxLinear
MYC,Blackrock MuniYield California Fund
MYD,Blackrock MuniYield Fund
MYE,Myers Industries
MYF,Blackrock MuniYield Investment Fund Common Stock
MYI,Blackrock MuniYield Quality Fund III
MYJ,Blackrock MuniYield New Jersey Fund
MYN,Blackrock MuniYield New York Quality Fund
MYO,Myomo Inc. Common Stock
MYOV,Myovant Sciences Ltd. Common Shares
MYTE,MYT Netherlands Parent B.V. American Depositary Shares
MYY,ProShares Short MidCap400
MZA,Blackrock MuniYield Arizona Fund
MZZ,ProShares UltraShort MidCap400
NAC,Nuveen California Quality Municipal Income Fund
NACP,Impact Shares Trust I Impact Shares NAACP Minority Empowerment ETF
NAD,Nuveen Quality Municipal Income Fund Common Stock
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares
NAK,Northern Dynasty Minerals
NAN,Nuveen New York Quality Municipal Income Fund Common Stock
NANR,SPDR S&P North American Natural Resources ETF
NAPR,Innovator Nasdaq-100 Power Buffer ETF - April
NAT,Nordic American Tankers Limited Common Stock
NAV,Navistar International Corporation Common Stock
NAV$D,Navistar International Corporation Preferred Stock
NAVB,Navidea Biopharmaceuticals
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock
NBA,New Beginnings Acquisition Corp. Common Stock
NBA.U,New Beginnings Acquisition Corp. Units
NBA.W,New Beginnings Acquisition Corp. Redeemable Warrants
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest
NBH,Neuberger Berman Municipal Fund Inc. Common Stock
NBHC,National Bank Holdings Corporation Common Stock
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock
NBR,Nabors Industries Ltd.
NBR$A,Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares
NBW,Neuberger Berman California Municipal Fund Inc Common Stock
NBY,NovaBay Pharmaceuticals
NC,NACCO Industries
NCA,Nuveen California Municipal Value Fund
NCB,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares
NCR,NCR Corporation Common Stock
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest
NCV$A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest
NCZ$A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest
NDP,Tortoise Energy Independence Fund
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01
NEAR,BlackRock Short Maturity Bond ETF
NEE,NextEra Energy
NEE$K,NextEra Energy
NEE$N,NextEra Energy
NEE$O,NextEra Energy
NEE$P,NextEra Energy
NEE$Q,NextEra Energy
NEM,Newmont Corporation
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership
NEP,NextEra Energy Partners
NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF
NES,Nuverra Environmental Solutions
NET,Cloudflare
NETI,Eneti Inc. Common Stock
NETL,NETLease Corporate Real Estate ETF
NEU,NewMarket Corp Common Stock
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest
NEW,Puxin Limited American Depositary Shares
NEWR,New Relic
NEX,NexTier Oilfield Solutions Inc. Common Stock
NEXA,Nexa Resources S.A. Common Shares
NFG,National Fuel Gas Company Common Stock
NFH,New Frontier Health Corporation Ordinary Shares
NFH.W,New Frontier Health Corporation Warrants
NFJ,Virtus Dividend
NFLT,Virtus Newfleet Multi-Sector Bond ETF
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund
NG,Novagold Resources Inc.
NGA,Northern Genesis Acquisition Corp. Common Stock
NGA.U,Northern Genesis Acquisition Corp. Units
NGA.W,Northern Genesis Acquisition Corp. Redeemable Warrants
NGAB,Northern Genesis Acquisition Corp. II Common Stock
NGAB.U,Northern Genesis Acquisition Corp. II Units
NGAB.W,Northern Genesis Acquisition Corp. II Redeemable Warrants
NGD,New Gold Inc.
NGE,Global X MSCI Nigeria ETF
NGG,National Grid Transco
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests
NGL$B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests
NGL$C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests
NGS,Natural Gas Services Group
NGVC,Natural Grocers by Vitamin Cottage
NGVT,Ingevity Corporation Common Stock 
NHC,National HealthCare Corporation Common Stock
NHF,NexPoint Strategic Opportunities Fund
NHF$A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares
NHI,National Health Investors
NHS,Neuberger Berman High Yield Strategies Fund
NI,NiSource Inc Common Stock
NI$B,NiSource
NIB,iPath Bloomberg Cocoa Subindex Total Return SM IndexETN
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest
NIFE,Direxion Fallen Knives ETF
NIM,Nuveen Select Maturities Municipal Fund Common Stock
NINE,Nine Energy Service
NIO,NIO Inc. American depositary shares
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest
NJAN,Innovator ETFs Trust Innovator Nasdaq-100 Power Buffer ETF - January
NJR,NewJersey Resources Corporation Common Stock
NJUL,Innovator Nasdaq-100 Power Buffer ETF - July
NJV,Nuveen New Jersey Municipal Value Fund Common Shares of Beneficial Interest
NKE,Nike
NKG,Nuveen Georgia Quality Municipal Income Fund 
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
NL,NL Industries
NLR,VanEck Vectors Uranium & Nuclear Energy ETF
NLS,Nautilus
NLSN,Nielsen N.V. Ordinary Shares
NLY,Annaly Capital Management Inc Common Stock
NLY$F,Annaly Capital Management Inc 6.95% Series F
NLY$G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NLY$I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NM,Navios Maritime Holdings Inc. Common Stock
NM$G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands)
NM$H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares
NMI,Nuveen Municipal Income Fund
NMK$B,Niagara Mohawk Holdings
NMK$C,Niagara Mohawk Holdings
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests
NMR,Nomura Holdings Inc ADR American Depositary Shares
NMS,Nuveen Minnesota Quality Municipal Income Fund 
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock
NMY,Nuveen Maryland Quality Municipal Income Fund Common Stock
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock
NNA,Navios Maritime Acquisition Corporation Common stock
NNI,Nelnet
NNN,National Retail Properties Common Stock
NNN$F,National Retail Properties Depositary Shares
NNVC,NanoViricides
NNY,Nuveen New York Municipal Value Fund
NOA,North American Construction Group Ltd. Common Shares (no par)
NOAH,Noah Holdings Limited
NOBL,ProShares S&P 500 Dividend Aristocrats ETF
NOC,Northrop Grumman Corporation Common Stock
NOCT,Innovator Nasdaq-100 Power Buffer ETF- October
NOG,Northern Oil and Gas
NOK,Nokia Corporation Sponsored American Depositary Shares
NOM,Nuveen Missouri Quality Municipal Income Fund 
NOMD,Nomad Foods Limited Ordinary Shares
NORW,Global X MSCI Norway ETF
NOV,NOV Inc. Common Stock
NOVA,Sunnova Energy International Inc. Common Stock
NOW,ServiceNow
NP,Neenah
NPK,National Presto Industries
NPN,Nuveen Pennsylvania Municipal Value Fund Common Shares of Beneficial Interest
NPO,EnPro Industries Inc
NPTN,NeoPhotonics Corporation Common Stock
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock
NR,Newpark Resources
NREF,NexPoint Real Estate Finance
NREF$A,NexPoint Real Estate Finance
NRG,NRG Energy
NRGD,MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETN
NRGU,MicroSectors U.S. Big Oil Index 3X Leveraged ETN
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund 
NRO,Neuberger Berman Real Estate Securities Income Fund
NRP,Natural Resource Partners LP Limited Partnership
NRT,North European Oil Royality Trust Common Stock
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes)
NRZ,New Residential Investment Corp. Common Stock
NRZ$A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NRZ$B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NRZ$C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NS,Nustar Energy L.P.  Common Units
NS$A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
NS$B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests
NS$C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest
NSA$A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share)
NSC,Norfolk Southern Corporation Common Stock
NSCO,Nesco Holdings
NSCO.W,Nesco Holdings
NSH,NavSight Holdings
NSH.U,NavSight Holdings
NSH.W,NavSight Holdings
NSL,Nuveen Senior Income Fund Common Stock
NSP,Insperity
NSPR,InspireMD Inc. Common Stock
NSPR.B,InspireMD
NSPR.W,InspireMD
NSS,NuStar Logistics
NSTB,Northern Star Investment Corp. II Class A Common stock
NSTB.U,Northern Star Investment Corp. II Units
NSTB.W,Northern Star Investment Corp. II Redeemable warrants
NSTC.U,Northern Star Investment Corp. III Units
NSTD.U,Northern Star Investment Corp. IV Units
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares
NTCO,Natura &Co Holding S.A. American Depositary Shares 
NTEST,NYSE Tick Pilot Test Sym-Control
