EUCRW,Eucrates Biomedical Acquisition Corp. - Warrant
EUFN,iShares MSCI Europe Financials Sector Index Fund
EUSGU,European Sustainable Growth Acquisition Corp. - Unit
EVAX,Evaxion Biotech A/S - American Depositary Share
EVBG,Everbridge
EVER,EverQuote
EVFM,Evofem Biosciences
EVGBC,Eaton Vance Global Income Builder NextShares
EVGN,Evogene Ltd. - Ordinary Shares
EVK,Ever-Glory International Group
EVLMC,Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares
EVLO,Evelo Biosciences
EVOJU,Evo Acquisition Corp. - Unit
EVOK,Evoke Pharma
EVOL,Evolving Systems
EVOP,EVO Payments
EVSTC,Eaton Vance Stock NextShares
EWBC,East West Bancorp
EWEB,Global X Emerging Markets Internet & E-commerce ETF
EWJE,iShares MSCI Japan Equal Weighted ETF
EWJV,iShares MSCI Japan Value ETF
EWZS,iShares MSCI Brazil Small-Cap ETF
EXAS,Exact Sciences Corporation - Common Stock
EXC,Exelon Corporation - Common Stock
EXEL,Exelixis
EXFO,EXFO Inc - Subordinate Voting Shares
EXLS,ExlService Holdings
EXPC,Experience Investment Corp. - Class A Common Stock
EXPCU,Experience Investment Corp. - Unit
EXPCW,Experience Investment Corp. - Warrants
EXPD,Expeditors International of Washington
EXPE,Expedia Group
EXPI,eXp World Holdings
EXPO,Exponent
EXTR,Extreme Networks
EYE,National Vision Holdings
EYEG,Eyegate Pharmaceuticals
EYEN,Eyenovia
EYES,Second Sight Medical Products
EYESW,Second Sight Medical Products
EYPT,EyePoint Pharmaceuticals
EZGO,EZGO Technologies Ltd. - Ordinary Shares
EZPW,EZCORP
FAAR,First Trust Alternative Absolute Return Strategy ETF
FAB,First Trust Multi Cap Value AlphaDEX Fund
FAD,First Trust Multi Cap Growth AlphaDEX Fund
FALN,iShares Fallen Angels USD Bond ETF
FAMI,Farmmi
FANG,Diamondback Energy
FANH,Fanhua Inc. - American depositary shares
FARM,Farmer Brothers Company - Common Stock
FARO,FARO Technologies
FAST,Fastenal Company - Common Stock
FAT,FAT Brands Inc. - Common Stock
FATBP,FAT Brands Inc. - 8.25% Series B Cumulative Preferred Stock
FATBW,FAT Brands Inc. - Warrant
FATE,Fate Therapeutics
FB,Facebook
FBIO,Fortress Biotech
FBIOP,Fortress Biotech
FBIZ,First Business Financial Services
FBMS,The First Bancshares
FBNC,First Bancorp - Common Stock
FBRX,Forte Biosciences
FBSS,Fauquier Bankshares
FBZ,First Trust Brazil AlphaDEX Fund
FCA,First Trust China AlphaDEX Fund
FCAC,Falcon Capital Acquisition Corp. - Class A Common Stock
FCACU,Falcon Capital Acquisition Corp. - Unit
FCACW,Falcon Capital Acquisition Corp. - Warrant
FCAL,First Trust California Municipal High income ETF
FCAP,First Capital
FCBC,First Community Bankshares
FCBP,First Choice Bancorp - Common Stock
FCCO,First Community Corporation - Common Stock
FCCY,1st Constitution Bancorp (NJ) - Common Stock
FCEF,First Trust CEF Income Opportunity ETF
FCEL,FuelCell Energy
FCFS,FirstCash
FCNCA,First Citizens BancShares
FCNCP,First Citizens BancShares
FCRD,First Eagle Alternative Capital BDC
FCVT,First Trust SSI Strategic Convertible Securities ETF
FDBC,Fidelity D & D Bancorp
FDIV,First Trust Strategic Income ETF
FDMT,4D Molecular Therapeutics
FDNI,First Trust Dow Jones International Internet ETF
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
FDUS,Fidus Investment Corporation - Common Stock
FDUSG,Fidus Investment Corporation - 5.375% Notes Due 2024
FDUSZ,Fidus Investment Corporation - 6% Notes due 2024
FEIM,Frequency Electronics
FELE,Franklin Electric Co.
FEM,First Trust Emerging Markets AlphaDEX Fund
FEMB,First Trust Emerging Markets Local Currency Bond ETF
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
FENC,Fennec Pharmaceuticals Inc. - Common Stock
FEP,First Trust Europe AlphaDEX Fund
FEUZ,First Trust Eurozone AlphaDEX ETF
FEX,First Trust Large Cap Core AlphaDEX Fund
FEYE,FireEye
FFBC,First Financial Bancorp. - Common Stock
FFBW,FFBW
FFHL,Fuwei Films (Holdings) Co.
FFIC,Flushing Financial Corporation - Common Stock
FFIN,First Financial Bankshares
FFIV,F5 Networks
FFNW,First Financial Northwest
FFWM,First Foundation Inc. - Common Stock
FGBI,First Guaranty Bancshares
FGEN,FibroGen
FGF,FG Financial Group
FGFPP,FG Financial Group
FGM,First Trust Germany AlphaDEX Fund
FHB,First Hawaiian
FHTX,Foghorn Therapeutics Inc. - Common Stock
FIBK,First Interstate BancSystem
FICS,First Trust International Developed Capital Strength ETF
FID,First Trust S&P International Dividend Aristocrats ETF
FIII,Forum Merger III Corporation - Class A Common Stock
FIIIU,Forum Merger III Corporation - Units
FIIIW,Forum Merger III Corporation - Warrant
FINM,Marlin Technology Corporation - Class A Ordinary Share
FINMU,Marlin Technology Corporation - Unit
FINMW,Marlin Technology Corporation - Warrant
FINX,Global X FinTech ETF
FISI,Financial Institutions
FISV,Fiserv
FITB,Fifth Third Bancorp - Common Stock
FITBI,Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I
FITBO,Fifth Third Bancorp - Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock
FITBP,Fifth Third Bancorp - Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock
FIVE,Five Below
FIVN,Five9
FIXD,First Trust TCW Opportunistic Fixed Income ETF
FIXX,Homology Medicines
FIZZ,National Beverage Corp. - Common Stock
FJP,First Trust Japan AlphaDEX Fund
FKU,First Trust United Kingdom AlphaDEX Fund
FLAC,Frazier Lifesciences Acquisition Corporation - Class A Ordinary Shares
FLACU,Frazier Lifesciences Acquisition Corporation - Unit
FLACW,Frazier Lifesciences Acquisition Corporation - Warrant
FLDM,Fluidigm Corporation - Common Stock
FLEX,Flex Ltd. - Ordinary Shares
FLGT,Fulgent Genetics
FLIC,The First of Long Island Corporation - Common Stock
FLIR,FLIR Systems
FLL,Full House Resorts
FLMN,Falcon Minerals Corporation - Class A Common Stock
FLMNW,Falcon Minerals Corporation - Warrant
FLN,First Trust Latin America AlphaDEX Fund
FLNT,Fluent
FLUX,Flux Power Holdings
FLWS,1-800-FLOWERS.COM
FLXN,Flexion Therapeutics
FLXS,Flexsteel Industries
FMAO,Farmers & Merchants Bancorp
FMB,First Trust Managed Municipal ETF
FMBH,First Mid Bancshares
FMBI,First Midwest Bancorp
FMBIO,First Midwest Bancorp
FMBIP,First Midwest Bancorp
FMHI,First Trust Municipal High Income ETF
FMNB,Farmers National Banc Corp. - Common Stock
FMTX,Forma Therapeutics Holdings
FNCB,FNCB Bancorp Inc. - Common Stock
FNHC,FedNat Holding Company - Common Stock
FNK,First Trust Mid Cap Value AlphaDEX Fund
FNKO,Funko
FNLC,First Bancorp
FNWB,First Northwest Bancorp - Common Stock
FNX,First Trust Mid Cap Core AlphaDEX Fund
FNY,First Trust Mid Cap Growth AlphaDEX Fund
FOCS,Focus Financial Partners Inc. - Common Stock
FOLD,Amicus Therapeutics
FONR,Fonar Corporation - Common Stock
FORA,Forian Inc. - Common Stock
FORD,Forward Industries
FOREU,Foresight Acquisition Corp. - Unit
FORM,FormFactor
FORR,Forrester Research
FORTY,Formula Systems (1985) Ltd. - American Depositary Shares
FOSL,Fossil Group
FOX,Fox Corporation - Class B Common Stock
FOXA,Fox Corporation - Class A Common Stock
FOXF,Fox Factory Holding Corp. - Common Stock
FOXW,FoxWayne Enterprises Acquisition Corp. - Class A common stock
FOXWU,FoxWayne Enterprises Acquisition Corp. - Unit
FOXWW,FoxWayne Enterprises Acquisition Corp. - Warrant
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund
FPAY,FlexShopper
FPRX,Five Prime Therapeutics
FPXE,First Trust IPOX Europe Equity Opportunities ETF
FPXI,First Trust International Equity Opportunities ETF
FRAF,Franklin Financial Services Corporation - Common Stock
FRBA,First Bank - Common Stock
FRBK,Republic First Bancorp
FREE,Whole Earth Brands
FREEW,Whole Earth Brands
FREQ,Frequency Therapeutics
FRG,Franchise Group
FRGAP,Franchise Group
FRGI,Fiesta Restaurant Group
FRHC,Freedom Holding Corp. - Common Stock
FRLN,Freeline Therapeutics Holdings plc - ADSs
FRME,First Merchants Corporation - Common Stock
FROG,JFrog Ltd. - Ordinary shares
FRPH,FRP Holdings
FRPT,Freshpet
FRSGU,First Reserve Sustainable Growth Corp. - Unit
FRSX,Foresight Autonomous Holdings Ltd. - American Depositary Shares
FRTA,Forterra
FSBW,FS Bancorp
FSEA,First Seacoast Bancorp - Common Stock
FSFG,First Savings Financial Group
FSII,FS Development Corp. II - Class A Common Stock
FSLR,First Solar
FSRV,FinServ Acquisition Corp. - Class A Common Stock
FSRVU,FinServ Acquisition Corp. - Unit
FSRVW,FinServ Acquisition Corp. - Warrant
FSRXU,FinServ Acquisition Corp. II - Unit
FSSIU,Fortistar Sustainable Solutions Corp. - Unit
FSTR,L.B. Foster Company - Common Stock
FSTX,F-star Therapeutics
FSV,FirstService Corporation - Common Shares
FSZ,First Trust Switzerland AlphaDEX Fund
FTA,First Trust Large Cap Value AlphaDEX Fund
FTAAU,FTAC Athena Acquisition Corp. - Unit
FTAG,First Trust Indxx Global Agriculture ETF
FTC,First Trust Large Cap Growth AlphaDEX Fund
FTCS,First Trust Capital Strength ETF
FTCV,FinTech Acquisition Corp. V - Class A Common Stock
FTCVU,FinTech Acquisition Corp. V - Unit
FTCVW,FinTech Acquisition Corp. V - Warrant
FTDR,frontdoor
FTEK,Fuel Tech
FTFT,Future FinTech Group Inc. - Common Stock
FTGC,First Trust Global Tactical Commodity Strategy Fund
FTHI,First Trust BuyWrite Income ETF
FTHM,Fathom Holdings Inc. - Common Stock
FTIV,FinTech Acquisition Corp. IV - Class A Common Stock
FTIVU,FinTech Acquisition Corp. IV - Unit
FTIVW,FinTech Acquisition Corp. IV - Warrant
FTLB,First Trust Hedged BuyWrite Income ETF
FTNT,Fortinet
FTOC,FTAC Olympus Acquisition Corp. - Class A Ordinary Shares
FTOCU,FTAC Olympus Acquisition Corp. - Unit
FTOCW,FTAC Olympus Acquisition Corp. - Warrant
FTRI,First Trust Indxx Global Natural Resources Income ETF
FTSL,First Trust Senior Loan Fund ETF
FTSM,First Trust Enhanced Short Maturity ETF
FTXD,First Trust Nasdaq Retail ETF
FTXG,First Trust Nasdaq Food & Beverage ETF
FTXH,First Trust Nasdaq Pharmaceuticals ETF
FTXL,First Trust Nasdaq Semiconductor ETF
FTXN,First Trust Nasdaq Oil & Gas ETF
FTXO,First Trust Nasdaq Bank ETF
FTXR,First Trust Nasdaq Transportation ETF
FULC,Fulcrum Therapeutics
FULT,Fulton Financial Corporation - Common Stock
FULTP,Fulton Financial Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock
FUNC,First United Corporation - Common Stock
FUND,Sprott Focus Trust
FUSB,First US Bancshares
FUSN,Fusion Pharmaceuticals Inc. - Common Shares
FUTU,Futu Holdings Limited - American Depositary Shares
FUV,Arcimoto
FV,First Trust Dorsey Wright Focus 5 ETF
FVAM,5:01 Acquisition Corp. - Class A Common Stock
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
FVCB,FVCBankcorp
FVE,Five Star Senior Living Inc. - Common Shares
FWAA,Fifth Wall Acquisition Corp. I - Class A Common Stock
FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock
FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock
FWP,Forward Pharma A/S - American Depositary Shares
FWRD,Forward Air Corporation - Common Stock
FXNC,First National Corporation - Common Stock
FYC,First Trust Small Cap Growth AlphaDEX Fund
FYT,First Trust Small Cap Value AlphaDEX Fund
FYX,First Trust Small Cap Core AlphaDEX Fund
GABC,German American Bancorp
GAIA,Gaia
GAIN,Gladstone Investment Corporation - Business Development Company
GAINL,Gladstone Investment Corporation - 6.375% Series E Cumulative Term Preferred Stock due 2025
GAINN,Gladstone Investment Corporation - 5.00% Notes Due 2026
GALT,Galectin Therapeutics Inc. - Common Stock
GAN,GAN Limited - Ordinary Shares
GASS,StealthGas
GBCI,Glacier Bancorp
GBDC,Golub Capital BDC
GBIO,Generation Bio Co. - Common stock
GBLI,Global Indemnity Group
GBLIL,Global Indemnity Group
GBNY,Generations Bancorp NY
GBOX,Greenbox POS - Common Stock
GBRGU,Goldenbridge Acquisition Limited - Unit
GBS,GBS Inc. - Common Stock
GBT,Global Blood Therapeutics
GCACU,Growth Capital Acquisition Corp. - Unit
GCBC,Greene County Bancorp
GCMG,GCM Grosvenor Inc. - Class A Common Stock
GCMGW,GCM Grosvenor Inc. - Warrant
GDEN,Golden Entertainment
GDRX,GoodRx Holdings
GDS,GDS Holdings Limited - American Depositary Shares
GDYN,Grid Dynamics Holdings
GDYNW,Grid Dynamics Holdings
GECC,Great Elm Capital Corp. - Common Stock
GECCL,Great Elm Capital Corp. - 6.50% Notes due 2022
GECCM,Great Elm Capital Corp. - 6.75% Notes Due 2025
GECCN,Great Elm Capital Corp. - Notes
GEG,Great Elm Group
GENC,Gencor Industries Inc. - Common Stock
GENE,Genetic Technologies Ltd - American Depositary Shares representing 600 ordinary shares
GENY,Principal Millennials Index ETF
GEOS,Geospace Technologies Corporation - Common Stock
GERN,Geron Corporation - Common Stock
GEVO,Gevo
GFED,Guaranty Federal Bancshares
GFN,General Finance Corporation - Common Stock
GFNCP,General Finance Corporation - Cumulative Redeemable Perpetual Preferred Series C
GFNSZ,General Finance Corporation - 7.875% Senior Notes due 2025
GGAL,Grupo Financiero Galicia S.A. - American Depositary Shares
GH,Guardant Health
GHACU,Gaming & Hospitality Acquisition Corp. - Unit
GHSI,Guardion Health Sciences
GHVI,Gores Holdings VI
GHVIU,Gores Holdings VI
GHVIW,Gores Holdings VI
GIFI,Gulf Island Fabrication
GIGE,SoFi Gig Economy ETF
GIGGU,GigCapital4
GIGM,GigaMedia Limited - Ordinary Shares
GIII,G-III Apparel Group
GIIXU,Gores Holdings VIII
GILD,Gilead Sciences
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares
GLAD,Gladstone Capital Corporation - Common Stock
GLADL,Gladstone Capital Corporation - 5.375% Notes due 2024
GLAQ,Globis Acquisition Corp. - Common stock
GLAQU,Globis Acquisition Corp. - Unit
GLAQW,Globis Acquisition Corp. - Warrant
GLBLU,Cartesian Growth Corporation - Unit
GLBS,Globus Maritime Limited - Common Stock
GLBZ,Glen Burnie Bancorp - Common Stock
GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
GLDI,Credit Suisse Gold Shares Covered Call Exchange Traded Notes
GLG,TD Holdings
GLMD,Galmed Pharmaceuticals Ltd. - Ordinary Shares
GLNG,Golar LNG Limited - Common Shares
GLPG,Galapagos NV - American Depositary Shares
GLPI,Gaming and Leisure Properties
GLRE,Greenlight Reinsurance
GLSI,Greenwich LifeSciences
GLTO,Galecto
GLUU,Glu Mobile Inc. - Common Stock
GLYC,GlycoMimetics
GMAB,Genmab A/S - American Depositary Shares
GMBL,Esports Entertainment Group Inc. - Common Stock
GMBLW,Esports Entertainment Group Inc. - Warrant
GMBTU,Queen's Gambit Growth Capital - Unit
GMDA,Gamida Cell Ltd. - Ordinary Shares
GMIIU,Gores Metropoulos II
GMLP,Golar LNG Partners LP - Common Units Representing Limited Partnership
GMLPP,Golar LNG Partners LP - 8.75% Series A Cumulative Redeemable Preferred Units
GMTX,Gemini Therapeutics
GNACU,Group Nine Acquisition Corp. - Unit
GNCA,Genocea Biosciences
GNFT,GENFIT S.A. - American Depositary Shares
GNLN,Greenlane Holdings
GNMA,iShares GNMA Bond ETF
GNMK,GenMark Diagnostics
GNOG,Golden Nugget Online Gaming
GNOGW,Golden Nugget Online Gaming
GNOM,Global X Genomics & Biotechnology ETF
GNPX,Genprex
GNRS,Greenrose Acquisition Corp. - Common Stock
GNRSU,Greenrose Acquisition Corp. - Unit
GNRSW,Greenrose Acquisition Corp. - Warrant
GNSS,Genasys Inc. - Common Stock
GNTX,Gentex Corporation - Common Stock
GNTY,Guaranty Bancshares
GNUS,Genius Brands International
GO,Grocery Outlet Holding Corp. - Common Stock
GOCO,GoHealth
GOEV,Canoo Inc.  - Class A Common Stock
GOEVW,Canoo Inc.  - Warrant
GOGL,Golden Ocean Group Limited - Common Stock
GOGO,Gogo Inc. - Common Stock
GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust
GOODM,Gladstone Commercial Corporation - Series D Cumulative Redeemable Preferred Stock
GOODN,Gladstone Commercial Corporation - 6.625% Series E Cumulative Redeemable Preferred Stock
GOOG,Alphabet Inc. - Class C Capital Stock
GOOGL,Alphabet Inc. - Class A Common Stock
GOSS,Gossamer Bio
GOVX,GeoVax Labs
GOVXW,GeoVax Labs
GP,GreenPower Motor Company Inc. - Common Shares
GPAC,Global Partner Acquisition Corp II - Class A Ordinary Share
GPACU,Global Partner Acquisition Corp II - Unit
GPACW,Global Partner Acquisition Corp II - Warrant
GPP,Green Plains Partners LP - Common Units
GPRE,Green Plains
GPRO,GoPro
GRAY,Graybug Vision
GRBK,Green Brick Partners
GRCL,Gracell Biotechnologies Inc. - American Depositary Shares
GRCY,Greencity Acquisition Corporation - Ordinary Shares
GRCYU,Greencity Acquisition Corporation - Unit
GRCYW,Greencity Acquisition Corporation - Warrants
GRFS,Grifols
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
GRIL,Muscle Maker
GRIN,Grindrod Shipping Holdings Ltd. - Ordinary Shares
GRMN,Garmin Ltd. - Common Stock
GRNQ,Greenpro Capital Corp. - Common Stock
GRNV,GreenVision Acquisition Corp - Common Stock
GRNVR,GreenVision Acquisition Corp - Rights
GRNVU,GreenVision Acquisition Corp - Unit
GRNVW,GreenVision Acquisition Corp - Warrant
GROW,U.S. Global Investors
GRPN,Groupon
GRSV,Gores Holdings V
GRSVU,Gores Holdings V
GRSVW,Gores Holdings V
GRTS,Gritstone Oncology
GRTX,Galera Therapeutics
GRVY,GRAVITY Co.
GRWG,GrowGeneration Corp. - Common Stock
GSAQ,Global Synergy Acquisition Corp. - Ordinary Shares
GSAQU,Global Synergy Acquisition Corp. - Units
GSAQW,Global Synergy Acquisition Corp. - Warrant
GSBC,Great Southern Bancorp
GSEVU,Gores Holdings VII
GSHD,Goosehead Insurance
GSIT,GSI Technology
GSKY,GreenSky
GSM,Ferroglobe PLC - Ordinary Shares
GSMG,Glory Star New Media Group Holdings Limited - Ordinary Share
GSMGW,Glory Star New Media Group Holdings Limited - Warrant
GSUM,Gridsum Holding Inc. - American Depositary Shares
GT,The Goodyear Tire & Rubber Company - Common Stock
GTBP,GT Biopharma
GTEC,Greenland Technologies Holding Corporation - Ordinary Shares
GTH,Genetron Holdings Limited - American Depositary Shares
GTHX,G1 Therapeutics
GTIM,Good Times Restaurants Inc. - Common Stock
GTYH,GTY Technology Holdings
GURE,Gulf Resources
GVP,GSE Systems
GWAC,Good Works Acquisition Corp. - Common Stock
GWACW,Good Works Acquisition Corp. - Warrant
GWGH,GWG Holdings
GWPH,GW Pharmaceuticals Plc - American Depositary Shares
GWRS,Global Water Resources
GXGX,GX Acquisition Corp. - Class A Common Stock
GXGXU,GX Acquisition Corp. - Unit
GXGXW,GX Acquisition Corp. - Warrant
GXTG,Global X Thematic Growth ETF
GYRO,Gyrodyne 
HA,Hawaiian Holdings
HAAC,Health Assurance Acquisition Corp. - Class A Common Stock
HAACU,Health Assurance Acquisition Corp. - SAIL Securities
HAACW,Health Assurance Acquisition Corp. - Warrants
HAFC,Hanmi Financial Corporation - Common Stock
HAIN,The Hain Celestial Group
HALL,Hallmark Financial Services
HALO,Halozyme Therapeutics
HAPP,Happiness Biotech Group Limited - Ordinary Shares
HARP,Harpoon Therapeutics
HAS,Hasbro
HAYN,Haynes International
HBAN,Huntington Bancshares Incorporated - Common Stock
HBANN,Huntington Bancshares Incorporated - Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock
HBANO,Huntington Bancshares Incorporated - Depositary Shares
HBANP,Huntington Bancshares Incorporated - Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock
HBCP,Home Bancorp
HBIO,Harvard Bioscience
HBMD,Howard Bancorp
HBNC,Horizon Bancorp
HBP,Huttig Building Products
HBT,HBT Financial
HCAP,Harvest Capital Credit Corporation - Common Stock
HCAPZ,Harvest Capital Credit Corporation - 6.125% Notes due 2022
HCAQ,HealthCor Catalio Acquisition Corp. - Class A Ordinary Shares
HCAR,Healthcare Services Acquisition Corporation - Class A Common Stock
HCARU,Healthcare Services Acquisition Corporation - Unit
HCARW,Healthcare Services Acquisition Corporation - Warrant
HCAT,Health Catalyst
HCCCU,Healthcare Capital Corp. - Unit
HCCI,Heritage-Crystal Clean
HCDI,Harbor Custom Development
HCICU,Hennessy Capital Investment Corp. V  - Unit
HCIIU,Hudson Executive Investment Corp. II - Unit
HCKT,The Hackett Group
HCM,Hutchison China MediTech Limited - American Depositary Shares
HCSG,Healthcare Services Group
HDSN,Hudson Technologies
HEAR,Turtle Beach Corporation - Common Stock
HEC,Hudson Executive Investment Corp. - Class A Common Stock
HECCU,Hudson Executive Investment Corp. - Units
HECCW,Hudson Executive Investment Corp. - Warrant
HEES,H&E Equipment Services
HELE,Helen of Troy Limited - Common Stock
HEPA,Hepion Pharmaceuticals
HERAU,FTAC Hera Acquisition Corp. - Units
HERD,Pacer Cash Cows Fund of Funds ETF
HERO,Global X Video Games & Esports ETF
HEWG,iShares Currency Hedged MSCI Germany ETF
HFBL,Home Federal Bancorp
HFFG,HF Foods Group Inc. - Common Stock
HFWA,Heritage Financial Corporation - Common Stock
HGBL,Heritage Global Inc. - Common Stock
HGEN,Humanigen
HGSH,China HGS Real Estate
HHR,HeadHunter Group PLC - American Depositary Shares
HIBB,Hibbett Sports
HIFS,Hingham Institution for Savings - Common Stock
HIHO,Highway Holdings Limited - Common Stock
HIIIU,Hudson Executive Investment Corp. III - Unit
HIMX,Himax Technologies
HJLI,Hancock Jaffe Laboratories
HJLIW,Hancock Jaffe Laboratories
HLAH,Hamilton Lane Alliance Holdings I
HLAHU,Hamilton Lane Alliance Holdings I
HLAHW,Hamilton Lane Alliance Holdings I
HLAL,Wahed FTSE USA Shariah ETF
HLG,Hailiang Education Group Inc. - American Depositary Shares
HLIO,Helios Technologies
HLIT,Harmonic Inc. - Common Stock
HLNE,Hamilton Lane Incorporated - Class A Common Stock
HLXA,Helix Acquisition Corp. - Class A Ordinary Shares
HMCO,HumanCo Acquisition Corp. - Class A Common Stock
HMCOU,HumanCo Acquisition Corp. - Unit
HMCOW,HumanCo Acquisition Corp. - Warrant
HMHC,Houghton Mifflin Harcourt Company - Common Stock
HMNF,HMN Financial
HMPT,Home Point Capital Inc. - Common Stock
HMST,HomeStreet
HMSY,HMS Holdings Corp - Common Stock
HMTV,Hemisphere Media Group
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF
HNNA,Hennessy Advisors
HNRG,Hallador Energy Company - Common Stock
HOFT,Hooker Furniture Corporation - Common Stock
HOFV,Hall of Fame Resort & Entertainment Company - Common Stock
HOFVW,Hall of Fame Resort & Entertainment Company - Warrant
HOL,Holicity Inc. - Class A Common Stock
HOLI,Hollysys Automation Technologies
HOLUU,Holicity Inc. - Unit
HOLUW,Holicity Inc. - Warrant
HOLX,Hologic
HOMB,Home BancShares
HONE,HarborOne Bancorp
HOOK,HOOKIPA Pharma Inc. - Common Stock
HOPE,Hope Bancorp
HOTH,Hoth Therapeutics
HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock
HPK,HighPeak Energy
HPKEW,HighPeak Energy
HQI,HireQuest
HQY,HealthEquity
HRMY,Harmony Biosciences Holdings
HROW,Harrow Health
HRTX,Heron Therapeutics
HRZN,Horizon Technology Finance Corporation - Common Stock
HSAQ,Health Sciences Acquisitions Corporation 2 - Ordinary Shares
HSDT,Helius Medical Technologies
HSIC,Henry Schein
HSII,Heidrick & Struggles International
HSKA,Heska Corporation - Common Stock
HSON,Hudson Global
HST,Host Hotels  - Common Stock
HSTM,HealthStream
HSTO,Histogen Inc. - Common Stock
HTBI,HomeTrust Bancshares
HTBK,Heritage Commerce Corp - Common Stock
HTBX,Heat Biologics
HTGM,HTG Molecular Diagnostics
HTHT,Huazhu Group Limited - American Depositary Shares
HTIA,Healthcare Trust
HTLD,Heartland Express
HTLF,Heartland Financial USA
HTLFP,Heartland Financial USA
HTOO,Fusion Fuel Green PLC - Ordinary Shares
HTOOW,Fusion Fuel Green PLC - Warrant
HUBG,Hub Group
HUDI,Huadi International Group Co.
HUGE,FSD Pharma Inc. - Class B Subordinate Voting Shares
HUIZ,Huize Holding Limited - American Depositary Shares
HURC,Hurco Companies
HURN,Huron Consulting Group Inc. - Common Stock
HUSN,Hudson Capital Inc. - Ordinary Shares
HVBC,HV Bancorp
HWBK,Hawthorn Bancshares
HWC,Hancock Whitney Corporation - Common Stock
HWCC,Houston Wire & Cable Company - Common Stock
HWCPL,Hancock Whitney Corporation - 5.95% Subordinated Notes due 2045
HWCPZ,Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060
HWKN,Hawkins
HX,Xiaobai Maimai Inc. - American Depositary Shares
HYACU,Haymaker Acquisition Corp. III - Unit
HYFM,Hydrofarm Holdings Group
HYLS,First Trust Tactical High Yield ETF
HYMC,Hycroft Mining Holding Corporation - Class A Common Stock
HYMCL,Hycroft Mining Holding Corporation - Warrants
HYMCW,Hycroft Mining Holding Corporation - Warrant
HYMCZ,Hycroft Mining Holding Corporation - Warrant
HYRE,HyreCar Inc. - Common Stock
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund
HZNP,Horizon Therapeutics Public Limited Company - Ordinary Shares
IAC,IAC/InterActiveCorp - Common Stock
IART,Integra LifeSciences Holdings Corporation - Common Stock
IBB,iShares Nasdaq Biotechnology Index Fund
IBBJ,Defiance Nasdaq Junior Biotechnology ETF
IBCP,Independent Bank Corporation - Common Stock
IBEX,IBEX Limited - Common Share
IBKR,Interactive Brokers Group
IBOC,International Bancshares Corporation - Common Stock
IBTA,iShares iBonds Dec 2021 Term Treasury ETF
IBTB,iShares iBonds Dec 2022 Term Treasury ETF
IBTD,iShares iBonds Dec 2023 Term Treasury ETF
IBTE,iShares iBonds Dec 2024 Term Treasury ETF
IBTF,iShares iBonds Dec 2025 Term Treasury ETF
IBTG,iShares iBonds Dec 2026 Term Treasury ETF
IBTH,iShares iBonds Dec 2027 Term Treasury ETF
IBTI,iShares iBonds Dec 2028 Term Treasury ETF
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF
IBTK,iShares iBonds Dec 2030 Term Treasury ETF
IBTX,Independent Bank Group
ICAD,icad inc. - Common Stock
ICBK,County Bancorp
ICCC,ImmuCell Corporation - Common Stock
ICCH,ICC Holdings
ICFI,ICF International
ICHR,Ichor Holdings - Ordinary Shares
ICLK,iClick Interactive Asia Group Limited - American Depositary Shares
ICLN,iShares S&P Global Clean Energy Index Fund
ICLR,ICON plc - Ordinary Shares
ICMB,Investcorp Credit Management BDC
ICON,Iconix Brand Group
ICPT,Intercept Pharmaceuticals
ICUI,ICU Medical
IDBA,IDEX Biometrics ASA - American Depositary Shares
IDCC,InterDigital
IDEX,Ideanomics
IDLB,Invesco FTSE International Low Beta Equal Weight ETF
IDN,Intellicheck
IDRA,Idera Pharmaceuticals
IDXX,IDEXX Laboratories
IDYA,IDEAYA Biosciences
IEA,Infrastructure and Energy Alternatives
